04-2023,07-2023,11-2023,01-2024,04-20240,07-2024,11-2024,01-2025
38.737465,38.72104,38.707058,38.69516,38.68503,38.67641,38.669067,38.662815
39.662247,39.60231,39.550983,39.507004,39.469303,39.436977,39.40924,39.38544
20.097311,20.094948,20.093245,20.092014,20.09113,20.090488,20.090029,20.089695
15.886435,15.93315,15.964352,15.985188,15.999099,16.008387,16.014587,16.018726
42.12116,42.076317,42.03751,42.00391,41.974815,41.94961,41.927773,41.908848
23.62627,23.62411,23.622482,23.621262,23.62034,23.61965,23.61913,23.618738
26.857498,26.908749,26.948761,26.97999,27.00435,27.023354,27.038172,27.049725
68.79621,68.63357,68.48284,68.34292,68.21282,68.09168,67.97875,67.87333
23.016592,23.020487,23.023396,23.025574,23.027199,23.028414,23.029322,23.030003
32.09449,32.09731,32.099606,32.101475,32.102997,32.104237,32.10525,32.106075
36.62003,36.637318,36.65186,36.66408,36.67436,36.683,36.69026,36.696365
38.016537,37.937496,37.870377,37.813335,37.76484,37.72359,37.68849,37.65862
65.001396,64.74955,64.51721,64.302315,64.10311,63.918087,63.745914,63.58544
42.101368,42.167084,42.22355,42.272045,42.313675,42.3494,42.380043,42.40632
24.613354,24.621641,24.627972,24.632807,24.636501,24.63932,24.641476,24.643124
37.286873,37.32173,37.351147,37.375965,37.396896,37.414547,37.42943,37.441975
37.500477,37.47476,37.452988,37.43456,37.418953,37.405735,37.394543,37.38506
47.272778,47.21234,47.15906,47.112072,47.070606,47.034004,47.001686,46.97315
30.03687,30.054567,30.0688,30.080248,30.089455,30.096857,30.102806,30.107592
23.99995,23.964676,23.93785,23.917446,23.901924,23.890114,23.881124,23.874285
61.65941,61.581234,61.50963,61.443985,61.383762,61.328487,61.277714,61.231052
45.963596,45.93012,45.900745,45.874958,45.852314,45.832428,45.81496,45.79962
39.371197,39.249504,39.145313,39.056026,38.979446,38.91372,38.85728,38.80879
26.39416,26.473988,26.535494,26.582859,26.619324,26.647388,26.668983,26.685596
42.746067,42.825844,42.89491,42.954662,43.006332,43.050983,43.089558,43.12286
27.405407,27.348743,27.304241,27.26928,27.241802,27.220205,27.20323,27.189882
28.577372,28.531906,28.495743,28.466976,28.44408,28.425858,28.411354,28.399807
43.38702,43.351604,43.32083,43.294086,43.270836,43.250618,43.233032,43.21774
32.97324,32.975548,32.977444,32.979008,32.98029,32.981342,32.982212,32.98292
47.85506,47.882076,47.90594,47.927017,47.94563,47.962055,47.97656,47.989353
51.21523,51.12268,51.039936,50.965893,50.8996,50.84021,50.786972,50.73923
34.69308,34.741455,34.781597,34.8149,34.842514,34.865406,34.88438,34.900105
52.334602,52.46375,52.57898,52.681644,52.773,52.85419,52.92628,52.99022
